Ndex,Name,HP,Attack,Defense,Speed,Special,Total,Average,Gen,Sp. Attack,Sp. Defense
490,Manaphy,100,100,100,100,NA,600,100,IX,100,100
491,Darkrai,70,90,90,125,NA,600,100,IX,135,90
492,Shaymin Land Forme,100,100,100,100,NA,600,100,IX,100,100
492,Shaymin Sky Forme,100,103,75,127,NA,600,100,IX,120,75
493,Arceus,120,120,120,120,NA,720,120,IX,120,120
494,Victini,100,100,100,100,NA,600,100,IX,100,100
495,Snivy,45,45,55,63,NA,308,51.33,IX,45,55
496,Servine,60,60,75,83,NA,413,68.83,IX,60,75
497,Serperior,75,75,95,113,NA,528,88,IX,75,95
498,Tepig,65,63,45,45,NA,308,51.33,IX,45,45
499,Pignite,90,93,55,55,NA,418,69.67,IX,70,55
500,Emboar,110,123,65,65,NA,528,88,IX,100,65
501,Oshawott,55,55,45,45,NA,308,51.33,IX,63,45
502,Dewott,75,75,60,60,NA,413,68.83,IX,83,60
503,Samurott,95,100,85,70,NA,528,88,IX,108,70
503,Samurott Hisuian Samurott,90,108,80,85,NA,528,88,IX,100,65
504,Patrat,45,55,39,42,NA,255,42.5,IX,35,39
505,Watchog,60,85,69,77,NA,420,70,IX,60,69
506,Lillipup,45,60,45,55,NA,275,45.83,IX,25,45
507,Herdier,65,80,65,60,NA,370,61.67,IX,35,65
508,Stoutland,85,110,90,80,NA,500,83.33,IX,45,90
509,Purrloin,41,50,37,66,NA,281,46.83,IX,50,37
510,Liepard,64,88,50,106,NA,446,74.33,IX,88,50
511,Pansage,50,53,48,64,NA,316,52.67,IX,53,48
512,Simisage,75,98,63,101,NA,498,83,IX,98,63
513,Pansear,50,53,48,64,NA,316,52.67,IX,53,48
514,Simisear,75,98,63,101,NA,498,83,IX,98,63
515,Panpour,50,53,48,64,NA,316,52.67,IX,53,48
516,Simipour,75,98,63,101,NA,498,83,IX,98,63
517,Munna,76,25,45,24,NA,292,48.67,IX,67,55
518,Musharna,116,55,85,29,NA,487,81.17,IX,107,95
519,Pidove,50,55,50,43,NA,264,44,IX,36,30
520,Tranquill,62,77,62,65,NA,358,59.67,IX,50,42
521,Unfezant,80,115,80,93,NA,488,81.33,IX,65,55
522,Blitzle,45,60,32,76,NA,295,49.17,IX,50,32
523,Zebstrika,75,100,63,116,NA,497,82.83,IX,80,63
524,Roggenrola,55,75,85,15,NA,280,46.67,IX,25,25
525,Boldore,70,105,105,20,NA,390,65,IX,50,40
526,Gigalith,85,135,130,25,NA,515,85.83,IX,60,80
527,Woobat,65,45,43,72,NA,323,53.83,IX,55,43
528,Swoobat,67,57,55,114,NA,425,70.83,IX,77,55
529,Drilbur,60,85,40,68,NA,328,54.67,IX,30,45
530,Excadrill,110,135,60,88,NA,508,84.67,IX,50,65
531,Audino,103,60,86,50,NA,445,74.17,IX,60,86
531,Audino Mega Audino,103,60,126,50,NA,545,90.83,IX,80,126
532,Timburr,75,80,55,35,NA,305,50.83,IX,25,35
533,Gurdurr,85,105,85,40,NA,405,67.5,IX,40,50
534,Conkeldurr,105,140,95,45,NA,505,84.17,IX,55,65
535,Tympole,50,50,40,64,NA,294,49,IX,50,40
536,Palpitoad,75,65,55,69,NA,384,64,IX,65,55
537,Seismitoad,105,95,75,74,NA,509,84.83,IX,85,75
538,Throh,120,100,85,45,NA,465,77.5,IX,30,85
539,Sawk,75,125,75,85,NA,465,77.5,IX,30,75
540,Sewaddle,45,53,70,42,NA,310,51.67,IX,40,60
541,Swadloon,55,63,90,42,NA,380,63.33,IX,50,80
542,Leavanny,75,103,80,92,NA,500,83.33,IX,70,80
543,Venipede,30,45,59,57,NA,260,43.33,IX,30,39
544,Whirlipede,40,55,99,47,NA,360,60,IX,40,79
545,Scolipede,60,100,89,112,NA,485,80.83,IX,55,69
546,Cottonee,40,27,60,66,NA,280,46.67,IX,37,50
547,Whimsicott,60,67,85,116,NA,480,80,IX,77,75
548,Petilil,45,35,50,30,NA,280,46.67,IX,70,50
549,Lilligant,70,60,75,90,NA,480,80,IX,110,75
549,Lilligant Hisuian Lilligant,70,105,75,105,NA,480,80,IX,50,75
550,Basculin,70,92,65,98,NA,460,76.67,IX,80,55
551,Sandile,50,72,35,65,NA,292,48.67,IX,35,35
552,Krokorok,60,82,45,74,NA,351,58.5,IX,45,45
553,Krookodile,95,117,80,92,NA,519,86.5,IX,65,70
554,Darumaka,70,90,45,50,NA,315,52.5,IX,15,45
554,Darumaka Galarian Darumaka,70,90,45,50,NA,315,52.5,IX,15,45
555,Darmanitan Standard Mode,105,140,55,95,NA,480,80,IX,30,55
555,Darmanitan Zen Mode,105,30,105,55,NA,540,90,IX,140,105
555,Darmanitan Galarian Standard Mode,105,140,55,95,NA,480,80,IX,30,55
555,Darmanitan Galarian Zen Mode,105,160,55,135,NA,540,90,IX,30,55
556,Maractus,75,86,67,60,NA,461,76.83,IX,106,67
557,Dwebble,50,65,85,55,NA,325,54.17,IX,35,35
558,Crustle,70,105,125,45,NA,485,80.83,IX,65,75
559,Scraggy,50,75,70,48,NA,348,58,IX,35,70
560,Scrafty,65,90,115,58,NA,488,81.33,IX,45,115
561,Sigilyph,72,58,80,97,NA,490,81.67,IX,103,80
562,Yamask,38,30,85,30,NA,303,50.5,IX,55,65
562,Yamask Galarian Yamask,38,55,85,30,NA,303,50.5,IX,30,65
563,Cofagrigus,58,50,145,30,NA,483,80.5,IX,95,105
564,Tirtouga,54,78,103,22,NA,355,59.17,IX,53,45
565,Carracosta,74,108,133,32,NA,495,82.5,IX,83,65
566,Archen,55,112,45,70,NA,401,66.83,IX,74,45
567,Archeops,75,140,65,110,NA,567,94.5,IX,112,65
568,Trubbish,50,50,62,65,NA,329,54.83,IX,40,62
569,Garbodor,80,95,82,75,NA,474,79,IX,60,82
570,Zorua,40,65,40,65,NA,330,55,IX,80,40
570,Zorua Hisuian Zorua,35,60,40,70,NA,330,55,IX,85,40
571,Zoroark,60,105,60,105,NA,510,85,IX,120,60
571,Zoroark Hisuian Zoroark,55,100,60,110,NA,510,85,IX,125,60
572,Minccino,55,50,40,75,NA,300,50,IX,40,40
573,Cinccino,75,95,60,115,NA,470,78.33,IX,65,60
574,Gothita,45,30,50,45,NA,290,48.33,IX,55,65
575,Gothorita,60,45,70,55,NA,390,65,IX,75,85
576,Gothitelle,70,55,95,65,NA,490,81.67,IX,95,110
577,Solosis,45,30,40,20,NA,290,48.33,IX,105,50
578,Duosion,65,40,50,30,NA,370,61.67,IX,125,60
579,Reuniclus,110,65,75,30,NA,490,81.67,IX,125,85
580,Ducklett,62,44,50,55,NA,305,50.83,IX,44,50
581,Swanna,75,87,63,98,NA,473,78.83,IX,87,63
582,Vanillite,36,50,50,44,NA,305,50.83,IX,65,60
583,Vanillish,51,65,65,59,NA,395,65.83,IX,80,75
584,Vanilluxe,71,95,85,79,NA,535,89.17,IX,110,95
585,Deerling,60,60,50,75,NA,335,55.83,IX,40,50
586,Sawsbuck,80,100,70,95,NA,475,79.17,IX,60,70
587,Emolga,55,75,60,103,NA,428,71.33,IX,75,60
588,Karrablast,50,75,45,60,NA,315,52.5,IX,40,45
589,Escavalier,70,135,105,20,NA,495,82.5,IX,60,105
590,Foongus,69,55,45,15,NA,294,49,IX,55,55
591,Amoonguss,114,85,70,30,NA,464,77.33,IX,85,80
592,Frillish,55,40,50,40,NA,335,55.83,IX,65,85
593,Jellicent,100,60,70,60,NA,480,80,IX,85,105
594,Alomomola,165,75,80,65,NA,470,78.33,IX,40,45
595,Joltik,50,47,50,65,NA,319,53.17,IX,57,50
596,Galvantula,70,77,60,108,NA,472,78.67,IX,97,60
597,Ferroseed,44,50,91,10,NA,305,50.83,IX,24,86
598,Ferrothorn,74,94,131,20,NA,489,81.5,IX,54,116
599,Klink,40,55,70,30,NA,300,50,IX,45,60
600,Klang,60,80,95,50,NA,440,73.33,IX,70,85
601,Klinklang,60,100,115,90,NA,520,86.67,IX,70,85
602,Tynamo,35,55,40,60,NA,275,45.83,IX,45,40
603,Eelektrik,65,85,70,40,NA,405,67.5,IX,75,70
604,Eelektross,85,115,80,50,NA,515,85.83,IX,105,80
605,Elgyem,55,55,55,30,NA,335,55.83,IX,85,55
606,Beheeyem,75,75,75,40,NA,485,80.83,IX,125,95
607,Litwick,50,30,55,20,NA,275,45.83,IX,65,55
608,Lampent,60,40,60,55,NA,370,61.67,IX,95,60
609,Chandelure,60,55,90,80,NA,520,86.67,IX,145,90
610,Axew,46,87,60,57,NA,320,53.33,IX,30,40
611,Fraxure,66,117,70,67,NA,410,68.33,IX,40,50
612,Haxorus,76,147,90,97,NA,540,90,IX,60,70
613,Cubchoo,55,70,40,40,NA,305,50.83,IX,60,40
614,Beartic,95,130,80,50,NA,505,84.17,IX,70,80
615,Cryogonal,80,50,50,105,NA,515,85.83,IX,95,135
616,Shelmet,50,40,85,25,NA,305,50.83,IX,40,65
617,Accelgor,80,70,40,145,NA,495,82.5,IX,100,60
618,Stunfisk,109,66,84,32,NA,471,78.5,IX,81,99
618,Stunfisk Galarian Stunfisk,109,81,99,32,NA,471,78.5,IX,66,84
619,Mienfoo,45,85,50,65,NA,350,58.33,IX,55,50
620,Mienshao,65,125,60,105,NA,510,85,IX,95,60
621,Druddigon,77,120,90,48,NA,485,80.83,IX,60,90
622,Golett,59,74,50,35,NA,303,50.5,IX,35,50
623,Golurk,89,124,80,55,NA,483,80.5,IX,55,80
624,Pawniard,45,85,70,60,NA,340,56.67,IX,40,40
625,Bisharp,65,125,100,70,NA,490,81.67,IX,60,70
626,Bouffalant,95,110,95,55,NA,490,81.67,IX,40,95
627,Rufflet,70,83,50,60,NA,350,58.33,IX,37,50
628,Braviary,100,123,75,80,NA,510,85,IX,57,75
628,Braviary Hisuian Braviary,110,83,70,65,NA,510,85,IX,112,70
629,Vullaby,70,55,75,60,NA,370,61.67,IX,45,65
630,Mandibuzz,110,65,105,80,NA,510,85,IX,55,95
631,Heatmor,85,97,66,65,NA,484,80.67,IX,105,66
632,Durant,58,109,112,109,NA,484,80.67,IX,48,48
633,Deino,52,65,50,38,NA,300,50,IX,45,50
634,Zweilous,72,85,70,58,NA,420,70,IX,65,70
635,Hydreigon,92,105,90,98,NA,600,100,IX,125,90
636,Larvesta,55,85,55,60,NA,360,60,IX,50,55
637,Volcarona,85,60,65,100,NA,550,91.67,IX,135,105
638,Cobalion,91,90,129,108,NA,580,96.67,IX,90,72
639,Terrakion,91,129,90,108,NA,580,96.67,IX,72,90
640,Virizion,91,90,72,108,NA,580,96.67,IX,90,129
641,Tornadus Incarnate Forme,79,115,70,111,NA,580,96.67,IX,125,80
641,Tornadus Therian Forme,79,100,80,121,NA,580,96.67,IX,110,90
642,Thundurus Incarnate Forme,79,115,70,111,NA,580,96.67,IX,125,80
642,Thundurus Therian Forme,79,105,70,101,NA,580,96.67,IX,145,80
643,Reshiram,100,120,100,90,NA,680,113.33,IX,150,120
644,Zekrom,100,150,120,90,NA,680,113.33,IX,120,100
645,Landorus Incarnate Forme,89,125,90,101,NA,600,100,IX,115,80
645,Landorus Therian Forme,89,145,90,91,NA,600,100,IX,105,80
646,Kyurem,125,130,90,95,NA,660,110,IX,130,90
646,Kyurem Black Kyurem,125,170,100,95,NA,700,116.67,IX,120,90
646,Kyurem White Kyurem,125,120,90,95,NA,700,116.67,IX,170,100
647,Keldeo,91,72,90,108,NA,580,96.67,IX,129,90
648,Meloetta Aria Forme,100,77,77,90,NA,600,100,IX,128,128
648,Meloetta Pirouette Forme,100,128,90,128,NA,600,100,IX,77,77
649,Genesect,71,120,95,99,NA,600,100,IX,120,95
650,Chespin,56,61,65,38,NA,313,52.17,IX,48,45
651,Quilladin,61,78,95,57,NA,405,67.5,IX,56,58
652,Chesnaught,88,107,122,64,NA,530,88.33,IX,74,75
653,Fennekin,40,45,40,60,NA,307,51.17,IX,62,60
654,Braixen,59,59,58,73,NA,409,68.17,IX,90,70
655,Delphox,75,69,72,104,NA,534,89,IX,114,100
656,Froakie,41,56,40,71,NA,314,52.33,IX,62,44
657,Frogadier,54,63,52,97,NA,405,67.5,IX,83,56
658,Greninja,72,95,67,122,NA,530,88.33,IX,103,71
658,Greninja Ash-Greninja,72,145,67,132,NA,640,106.67,IX,153,71
659,Bunnelby,38,36,38,57,NA,237,39.5,IX,32,36
660,Diggersby,85,56,77,78,NA,423,70.5,IX,50,77
661,Fletchling,45,50,43,62,NA,278,46.33,IX,40,38
662,Fletchinder,62,73,55,84,NA,382,63.67,IX,56,52
663,Talonflame,78,81,71,126,NA,499,83.17,IX,74,69
664,Scatterbug,38,35,40,35,NA,200,33.33,IX,27,25
665,Spewpa,45,22,60,29,NA,213,35.5,IX,27,30
666,Vivillon,80,52,50,89,NA,411,68.5,IX,90,50
667,Litleo,62,50,58,72,NA,369,61.5,IX,73,54
668,Pyroar,86,68,72,106,NA,507,84.5,IX,109,66
669,Flabébé,44,38,39,42,NA,303,50.5,IX,61,79
670,Floette,54,45,47,52,NA,371,61.83,IX,75,98
671,Florges,78,65,68,75,NA,552,92,IX,112,154
672,Skiddo,66,65,48,52,NA,350,58.33,IX,62,57
673,Gogoat,123,100,62,68,NA,531,88.5,IX,97,81
674,Pancham,67,82,62,43,NA,348,58,IX,46,48
675,Pangoro,95,124,78,58,NA,495,82.5,IX,69,71
676,Furfrou,75,80,60,102,NA,472,78.67,IX,65,90
677,Espurr,62,48,54,68,NA,355,59.17,IX,63,60
678,Meowstic,74,48,76,104,NA,466,77.67,IX,83,81
679,Honedge,45,80,100,28,NA,325,54.17,IX,35,37
680,Doublade,59,110,150,35,NA,448,74.67,IX,45,49
681,Aegislash Shield Forme,60,50,140,60,NA,500,83.33,IX,50,140
681,Aegislash Blade Forme,60,140,50,60,NA,500,83.33,IX,140,50
682,Spritzee,78,52,60,23,NA,341,56.83,IX,63,65
683,Aromatisse,101,72,72,29,NA,462,77,IX,99,89
684,Swirlix,62,48,66,49,NA,341,56.83,IX,59,57
685,Slurpuff,82,80,86,72,NA,480,80,IX,85,75
686,Inkay,53,54,53,45,NA,288,48,IX,37,46
687,Malamar,86,92,88,73,NA,482,80.33,IX,68,75
688,Binacle,42,52,67,50,NA,306,51,IX,39,56
689,Barbaracle,72,105,115,68,NA,500,83.33,IX,54,86
690,Skrelp,50,60,60,30,NA,320,53.33,IX,60,60
691,Dragalge,65,75,90,44,NA,494,82.33,IX,97,123
692,Clauncher,50,53,62,44,NA,330,55,IX,58,63
693,Clawitzer,71,73,88,59,NA,500,83.33,IX,120,89
694,Helioptile,44,38,33,70,NA,289,48.17,IX,61,43
695,Heliolisk,62,55,52,109,NA,481,80.17,IX,109,94
696,Tyrunt,58,89,77,48,NA,362,60.33,IX,45,45
697,Tyrantrum,82,121,119,71,NA,521,86.83,IX,69,59
698,Amaura,77,59,50,46,NA,362,60.33,IX,67,63
699,Aurorus,123,77,72,58,NA,521,86.83,IX,99,92
700,Sylveon,95,65,65,60,NA,525,87.5,IX,110,130
701,Hawlucha,78,92,75,118,NA,500,83.33,IX,74,63
702,Dedenne,67,58,57,101,NA,431,71.83,IX,81,67
703,Carbink,50,50,150,50,NA,500,83.33,IX,50,150
704,Goomy,45,50,35,40,NA,300,50,IX,55,75
705,Sliggoo,68,75,53,60,NA,452,75.33,IX,83,113
705,Sliggoo Hisuian Sliggoo,58,75,83,40,NA,452,75.33,IX,83,113
706,Goodra,90,100,70,80,NA,600,100,IX,110,150
706,Goodra Hisuian Goodra,80,100,100,60,NA,600,100,IX,110,150
707,Klefki,57,80,91,75,NA,470,78.33,IX,80,87
708,Phantump,43,70,48,38,NA,309,51.5,IX,50,60
709,Trevenant,85,110,76,56,NA,474,79,IX,65,82
710,Pumpkaboo Small Size,44,66,70,56,NA,335,55.83,IX,44,55
710,Pumpkaboo Average Size,49,66,70,51,NA,335,55.83,IX,44,55
710,Pumpkaboo Large Size,54,66,70,46,NA,335,55.83,IX,44,55
710,Pumpkaboo Super Size,59,66,70,41,NA,335,55.83,IX,44,55
711,Gourgeist Small Size,55,85,122,99,NA,494,82.33,IX,58,75
711,Gourgeist Average Size,65,90,122,84,NA,494,82.33,IX,58,75
711,Gourgeist Large Size,75,95,122,69,NA,494,82.33,IX,58,75
711,Gourgeist Super Size,85,100,122,54,NA,494,82.33,IX,58,75
712,Bergmite,55,69,85,28,NA,304,50.67,IX,32,35
713,Avalugg,95,117,184,28,NA,514,85.67,IX,44,46
713,Avalugg Hisuian Avalugg,95,127,184,38,NA,514,85.67,IX,34,36
714,Noibat,40,30,35,55,NA,245,40.83,IX,45,40
715,Noivern,85,70,80,123,NA,535,89.17,IX,97,80
716,Xerneas,126,131,95,99,NA,680,113.33,IX,131,98
717,Yveltal,126,131,95,99,NA,680,113.33,IX,131,98
718,Zygarde 50% Forme,108,100,121,95,NA,600,100,IX,81,95
718,Zygarde 10% Forme,54,100,71,115,NA,486,81,IX,61,85
718,Zygarde Complete Forme,216,100,121,85,NA,708,118,IX,91,95
719,Diancie,50,100,150,50,NA,600,100,IX,100,150
719,Diancie Mega Diancie,50,160,110,110,NA,700,116.67,IX,160,110
720,Hoopa Hoopa Confined,80,110,60,70,NA,600,100,IX,150,130
720,Hoopa Hoopa Unbound,80,160,60,80,NA,680,113.33,IX,170,130
721,Volcanion,80,110,120,70,NA,600,100,IX,130,90
722,Rowlet,68,55,55,42,NA,320,53.33,IX,50,50
723,Dartrix,78,75,75,52,NA,420,70,IX,70,70
724,Decidueye,78,107,75,70,NA,530,88.33,IX,100,100
724,Decidueye Hisuian Decidueye,88,112,80,60,NA,530,88.33,IX,95,95
725,Litten,45,65,40,70,NA,320,53.33,IX,60,40
726,Torracat,65,85,50,90,NA,420,70,IX,80,50
727,Incineroar,95,115,90,60,NA,530,88.33,IX,80,90
728,Popplio,50,54,54,40,NA,320,53.33,IX,66,56
729,Brionne,60,69,69,50,NA,420,70,IX,91,81
730,Primarina,80,74,74,60,NA,530,88.33,IX,126,116
731,Pikipek,35,75,30,65,NA,265,44.17,IX,30,30
732,Trumbeak,55,85,50,75,NA,355,59.17,IX,40,50
733,Toucannon,80,120,75,60,NA,485,80.83,IX,75,75
734,Yungoos,48,70,30,45,NA,253,42.17,IX,30,30
735,Gumshoos,88,110,60,45,NA,418,69.67,IX,55,60
736,Grubbin,47,62,45,46,NA,300,50,IX,55,45
737,Charjabug,57,82,95,36,NA,400,66.67,IX,55,75
738,Vikavolt,77,70,90,43,NA,500,83.33,IX,145,75
739,Crabrawler,47,82,57,63,NA,338,56.33,IX,42,47
740,Crabominable,97,132,77,43,NA,478,79.67,IX,62,67
741,Oricorio,75,70,70,93,NA,476,79.33,IX,98,70
742,Cutiefly,40,45,40,84,NA,304,50.67,IX,55,40
743,Ribombee,60,55,60,124,NA,464,77.33,IX,95,70
744,Rockruff,45,65,40,60,NA,280,46.67,IX,30,40
745,Lycanroc Midday Form,75,115,65,112,NA,487,81.17,IX,55,65
745,Lycanroc Midnight Form,85,115,75,82,NA,487,81.17,IX,55,75
745,Lycanroc Dusk Form,75,117,65,110,NA,487,81.17,IX,55,65
746,Wishiwashi Solo Form,45,20,20,40,NA,175,29.17,IX,25,25
746,Wishiwashi School Form,45,140,130,30,NA,620,103.33,IX,140,135
747,Mareanie,50,53,62,45,NA,305,50.83,IX,43,52
748,Toxapex,50,63,152,35,NA,495,82.5,IX,53,142
749,Mudbray,70,100,70,45,NA,385,64.17,IX,45,55
750,Mudsdale,100,125,100,35,NA,500,83.33,IX,55,85
751,Dewpider,38,40,52,27,NA,269,44.83,IX,40,72
752,Araquanid,68,70,92,42,NA,454,75.67,IX,50,132
753,Fomantis,40,55,35,35,NA,250,41.67,IX,50,35
754,Lurantis,70,105,90,45,NA,480,80,IX,80,90
755,Morelull,40,35,55,15,NA,285,47.5,IX,65,75
756,Shiinotic,60,45,80,30,NA,405,67.5,IX,90,100
757,Salandit,48,44,40,77,NA,320,53.33,IX,71,40
758,Salazzle,68,64,60,117,NA,480,80,IX,111,60
759,Stufful,70,75,50,50,NA,340,56.67,IX,45,50
760,Bewear,120,125,80,60,NA,500,83.33,IX,55,60
761,Bounsweet,42,30,38,32,NA,210,35,IX,30,38
762,Steenee,52,40,48,62,NA,290,48.33,IX,40,48
763,Tsareena,72,120,98,72,NA,510,85,IX,50,98
764,Comfey,51,52,90,100,NA,485,80.83,IX,82,110
765,Oranguru,90,60,80,60,NA,490,81.67,IX,90,110
766,Passimian,100,120,90,80,NA,490,81.67,IX,40,60
767,Wimpod,25,35,40,80,NA,230,38.33,IX,20,30
768,Golisopod,75,125,140,40,NA,530,88.33,IX,60,90
769,Sandygast,55,55,80,15,NA,320,53.33,IX,70,45
770,Palossand,85,75,110,35,NA,480,80,IX,100,75
771,Pyukumuku,55,60,130,5,NA,410,68.33,IX,30,130
772,Type: Null,95,95,95,59,NA,534,89,IX,95,95
773,Silvally,95,95,95,95,NA,570,95,IX,95,95
774,Minior Meteor Form,60,60,100,60,NA,440,73.33,IX,60,100
774,Minior Core,60,100,60,120,NA,500,83.33,IX,100,60
775,Komala,65,115,65,65,NA,480,80,IX,75,95
776,Turtonator,60,78,135,36,NA,485,80.83,IX,91,85
777,Togedemaru,65,98,63,96,NA,435,72.5,IX,40,73
778,Mimikyu,55,90,80,96,NA,476,79.33,IX,50,105
779,Bruxish,68,105,70,92,NA,475,79.17,IX,70,70
780,Drampa,78,60,85,36,NA,485,80.83,IX,135,91
781,Dhelmise,70,131,100,40,NA,517,86.17,IX,86,90
782,Jangmo-o,45,55,65,45,NA,300,50,IX,45,45
783,Hakamo-o,55,75,90,65,NA,420,70,IX,65,70
784,Kommo-o,75,110,125,85,NA,600,100,IX,100,105
785,Tapu Koko,70,115,85,130,NA,570,95,IX,95,75
786,Tapu Lele,70,85,75,95,NA,570,95,IX,130,115
787,Tapu Bulu,70,130,115,75,NA,570,95,IX,85,95
788,Tapu Fini,70,75,115,85,NA,570,95,IX,95,130
789,Cosmog,43,29,31,37,NA,200,33.33,IX,29,31
790,Cosmoem,43,29,131,37,NA,400,66.67,IX,29,131
791,Solgaleo,137,137,107,97,NA,680,113.33,IX,113,89
792,Lunala,137,113,89,97,NA,680,113.33,IX,137,107
793,Nihilego,109,53,47,103,NA,570,95,IX,127,131
794,Buzzwole,107,139,139,79,NA,570,95,IX,53,53
795,Pheromosa,71,137,37,151,NA,570,95,IX,137,37
796,Xurkitree,83,89,71,83,NA,570,95,IX,173,71
797,Celesteela,97,101,103,61,NA,570,95,IX,107,101
798,Kartana,59,181,131,109,NA,570,95,IX,59,31
799,Guzzlord,223,101,53,43,NA,570,95,IX,97,53
800,Necrozma,97,107,101,79,NA,600,100,IX,127,89
800,Necrozma Dusk Mane Necrozma,97,157,127,77,NA,680,113.33,IX,113,109
800,Necrozma Dawn Wings Necrozma,97,113,109,77,NA,680,113.33,IX,157,127
800,Necrozma Ultra Necrozma,97,167,97,129,NA,754,125.67,IX,167,97
801,Magearna,80,95,115,65,NA,600,100,IX,130,115
802,Marshadow,90,125,80,125,NA,600,100,IX,90,90
803,Poipole,67,73,67,73,NA,420,70,IX,73,67
804,Naganadel,73,73,73,121,NA,540,90,IX,127,73
805,Stakataka,61,131,211,13,NA,570,95,IX,53,101
806,Blacephalon,53,127,53,107,NA,570,95,IX,151,79
807,Zeraora,88,112,75,143,NA,600,100,IX,102,80
808,Meltan,46,65,65,34,NA,300,50,IX,55,35
809,Melmetal,135,143,143,34,NA,600,100,IX,80,65
810,Grookey,50,65,50,65,NA,310,51.67,IX,40,40
811,Thwackey,70,85,70,80,NA,420,70,IX,55,60
812,Rillaboom,100,125,90,85,NA,530,88.33,IX,60,70
813,Scorbunny,50,71,40,69,NA,310,51.67,IX,40,40
814,Raboot,65,86,60,94,NA,420,70,IX,55,60
815,Cinderace,80,116,75,119,NA,530,88.33,IX,65,75
816,Sobble,50,40,40,70,NA,310,51.67,IX,70,40
817,Drizzile,65,60,55,90,NA,420,70,IX,95,55
818,Inteleon,70,85,65,120,NA,530,88.33,IX,125,65
819,Skwovet,70,55,55,25,NA,275,45.83,IX,35,35
820,Greedent,120,95,95,20,NA,460,76.67,IX,55,75
821,Rookidee,38,47,35,57,NA,245,40.83,IX,33,35
822,Corvisquire,68,67,55,77,NA,365,60.83,IX,43,55
823,Corviknight,98,87,105,67,NA,495,82.5,IX,53,85
824,Blipbug,25,20,20,45,NA,180,30,IX,25,45
825,Dottler,50,35,80,30,NA,335,55.83,IX,50,90
826,Orbeetle,60,45,110,90,NA,505,84.17,IX,80,120
827,Nickit,40,28,28,50,NA,245,40.83,IX,47,52
828,Thievul,70,58,58,90,NA,455,75.83,IX,87,92
829,Gossifleur,40,40,60,10,NA,250,41.67,IX,40,60
830,Eldegoss,60,50,90,60,NA,460,76.67,IX,80,120
831,Wooloo,42,40,55,48,NA,270,45,IX,40,45
832,Dubwool,72,80,100,88,NA,490,81.67,IX,60,90
833,Chewtle,50,64,50,44,NA,284,47.33,IX,38,38
834,Drednaw,90,115,90,74,NA,485,80.83,IX,48,68
835,Yamper,59,45,50,26,NA,270,45,IX,40,50
836,Boltund,69,90,60,121,NA,490,81.67,IX,90,60
837,Rolycoly,30,40,50,30,NA,240,40,IX,40,50
838,Carkol,80,60,90,50,NA,410,68.33,IX,60,70
839,Coalossal,110,80,120,30,NA,510,85,IX,80,90
840,Applin,40,40,80,20,NA,260,43.33,IX,40,40
841,Flapple,70,110,80,70,NA,485,80.83,IX,95,60
842,Appletun,110,85,80,30,NA,485,80.83,IX,100,80
843,Silicobra,52,57,75,46,NA,315,52.5,IX,35,50
844,Sandaconda,72,107,125,71,NA,510,85,IX,65,70
845,Cramorant,70,85,55,85,NA,475,79.17,IX,85,95
846,Arrokuda,41,63,40,66,NA,280,46.67,IX,40,30
847,Barraskewda,61,123,60,136,NA,490,81.67,IX,60,50
848,Toxel,40,38,35,40,NA,242,40.33,IX,54,35
849,Toxtricity,75,98,70,75,NA,502,83.67,IX,114,70
850,Sizzlipede,50,65,45,45,NA,305,50.83,IX,50,50
851,Centiskorch,100,115,65,65,NA,525,87.5,IX,90,90
852,Clobbopus,50,68,60,32,NA,310,51.67,IX,50,50
853,Grapploct,80,118,90,42,NA,480,80,IX,70,80
854,Sinistea,40,45,45,50,NA,308,51.33,IX,74,54
855,Polteageist,60,65,65,70,NA,508,84.67,IX,134,114
856,Hatenna,42,30,45,39,NA,265,44.17,IX,56,53
857,Hattrem,57,40,65,49,NA,370,61.67,IX,86,73
858,Hatterene,57,90,95,29,NA,510,85,IX,136,103
859,Impidimp,45,45,30,50,NA,265,44.17,IX,55,40
860,Morgrem,65,60,45,70,NA,370,61.67,IX,75,55
861,Grimmsnarl,95,120,65,60,NA,510,85,IX,95,75
862,Obstagoon,93,90,101,95,NA,520,86.67,IX,60,81
863,Perrserker,70,110,100,50,NA,440,73.33,IX,50,60
864,Cursola,60,95,50,30,NA,510,85,IX,145,130
865,Sirfetch'd,62,135,95,65,NA,507,84.5,IX,68,82
866,Mr. Rime,80,85,75,70,NA,520,86.67,IX,110,100
867,Runerigus,58,95,145,30,NA,483,80.5,IX,50,105
868,Milcery,45,40,40,34,NA,270,45,IX,50,61
869,Alcremie,65,60,75,64,NA,495,82.5,IX,110,121
870,Falinks,65,100,100,75,NA,470,78.33,IX,70,60
871,Pincurchin,48,101,95,15,NA,435,72.5,IX,91,85
872,Snom,30,25,35,20,NA,185,30.83,IX,45,30
873,Frosmoth,70,65,60,65,NA,475,79.17,IX,125,90
874,Stonjourner,100,125,135,70,NA,470,78.33,IX,20,20
875,Eiscue Ice Face,75,80,110,50,NA,470,78.33,IX,65,90
875,Eiscue Noice Face,75,80,70,130,NA,470,78.33,IX,65,50
876,Indeedee Male,60,65,55,95,NA,475,79.17,IX,105,95
876,Indeedee Female,70,55,65,85,NA,475,79.17,IX,95,105
